, Name,BasisPointSpread,Benchmark Treasury,BondTypeCode,Bond Type,Business Description,Coupon (%),DenominationsCurrency,DomicileNationCode,Exch-ange-ableCode,Exchange-able Type,FitchRating,Foreign Issue Flag(eg Yankee)(Y/N),ISIN,Industry,IssueDate,IssueType,LiborSpread,Marketplace,Maturity,MoodyRating,Nation,Nation.1,OfferYieldto Maturity (%),PrincipalAmount($ mil),Principal Amt - in this Mkt (euro mil),Principal Amt - sum of all Mkts ($ mil),Principal Amt - sum of all Mkts (euro mil),Prncpl Amt in Curr of Iss - in thisMkt (mil),Prncpl Amt w/Curr of Iss - in thisMkt (mil),Prncpl Amt w/Curr of Iss - sum ofall Mkts (mil),Spread  toBench-Mark,Stan-dard &Poor'sRating
5014,Federal Farm Credit Banks Funding Corporation,,4.625 UST FEB 2017,,,Finance subsidiary,5.85,"US
US",US,,,NR,No,US31331XTT99,Fedl Credit Agcy,2007-03-20,FC,,U.S. Public,2017-03-27,NR,United States,US,5.85,30,22.526,30,22.526,,30.00 US,30.0 US,131.0,NR
5015,Federal Farm Credit Banks Funding Corporation,13.0,,,,Finance subsidiary,Floats,"US
US",US,,,NR,No,US31331XTV46,Fedl Credit Agcy,2007-03-20,FC,,U.S. Public,2009-03-27,NR,United States,US,Floats,150,112.629,150,112.629,,150.00 US,150.0 US,,NR
5016,Federal Farm Credit Banks Funding Corporation,,4.75 UST FEB 2010,,,Finance subsidiary,5.25,"US
US",US,,,NR,No,US31331XTU62,Fedl Credit Agcy,2007-03-20,FC,,U.S. Public,2009-09-28,NR,United States,US,5.25,20,15.017,20,15.017,,20.00 US,20.0 US,74.0,NR
5017,Federal Home Loan Banks,,4.625 UST FEB 2017,,,Federal credit agency,4.943,"US
US",US,,,NR,No,US3133XKBQ75,Fedl Credit Agcy,2007-03-20,FC,,U.S. Public,2016-06-27,NR,United States,US,4.956,100,75.086,100,75.086,,100.00 US,100.0 US,-11.0,NR
5018,Federal Home Loan Banks,,,,,Federal credit agency,Floats,"US
US",US,,,NR,No,US3133XKBS32,Fedl Credit Agcy,2007-03-20,FC,,U.S. Public,2022-04-07,NR,United States,US,Floats,10,7.509,10,7.509,,10.00 US,10.0 US,,NR
5019,Federal Home Loan Banks,34.0,,,,Federal credit agency,Floats,"US
US",US,,,NR,No,US3133XKBX27,Fedl Credit Agcy,2007-03-20,FC,,U.S. Public,2008-03-26,NR,United States,US,Floats,150,112.629,150,112.629,,150.00 US,150.0 US,,NR
5020,Federal Home Loan Banks,,4.75 UST JAN 2012,,,Federal credit agency,5,"US
US",US,,,NR,No,,Fedl Credit Agcy,2007-03-20,FC,,U.S. Public,2012-03-09,NR,United States,US,Market,8.8,6.608,8.8,6.608,,8.80 US,8.8 US,20.0,NR
5021,Federal Home Loan Banks,,4.625 UST FEB 2017,,,Federal credit agency,4.941,"US
US",US,,,NR,No,US3133XKBR58,Fedl Credit Agcy,2007-03-20,FC,,U.S. Public,2016-03-28,NR,United States,US,Market,100,75.086,100,75.086,,100.00 US,100.0 US,40.0,NR
5022,Federal Home Loan Banks,,4.75 UST FEB 2010,,,Federal credit agency,5.35,"US
US",US,,,NR,No,US3133XKBV60,Fedl Credit Agcy,2007-03-20,FC,,U.S. Public,2010-10-12,NR,United States,US,5.35,40,30.034,40,30.034,,40.00 US,40.0 US,84.0,NR
5023,Federal Home Loan Banks,,4.625 UST FEB 2012,,,Federal credit agency,5.5,"US
US",US,,,NR,No,US3133XKBU87,Fedl Credit Agcy,2007-03-20,FC,,U.S. Public,2012-04-19,NR,United States,US,5.5,35,26.28,35,26.28,,35.00 US,35.0 US,104.0,NR
5024,Federal Home Loan Banks,,4.625 UST FEB 2012,,,Federal credit agency,5,"US
US",US,,,NR,No,US3133XKBY00,Fedl Credit Agcy,2007-03-20,FC,,U.S. Public,2011-03-30,NR,United States,US,5,25,18.772,25,18.772,,25.00 US,25.0 US,54.0,NR
5025,Federal Home Loan Banks,,4.75 UST FEB 2010,,,Federal credit agency,5.05,"US
US",US,,,NR,No,US3133XKBZ74,Fedl Credit Agcy,2007-03-20,FC,,U.S. Public,2009-09-28,NR,United States,US,5.05,25,18.772,25,18.772,,25.00 US,25.0 US,54.0,NR
5026,Federal Home Loan Banks,,4.625 UST FEB 2017,,,Federal credit agency,5.7,"US
US",US,,,NR,No,US3133XKBW44,Fedl Credit Agcy,2007-03-20,FC,,U.S. Public,2017-04-17,NR,United States,US,5.7,10,7.509,10,7.509,,10.00 US,10.0 US,116.0,NR
5027,Federal Home Loan Banks,,4.75 UST FEB 2010,,,Federal credit agency,5.55,"US
US",US,,,NR,No,US3133XKBT15,Fedl Credit Agcy,2007-03-20,FC,,U.S. Public,2010-03-29,NR,United States,US,5.55,"1,100.00",825.946,"1,100",825.946,,1100.00 US,"1,100.0 US",104.0,NR
5028,Federal Home Loan Mortgage Corp{Freddie Mac},,4.625 UST FEB 2017,,,Mtg sec fin co,4.9,,US,,,NR,No,US3128X5W873,Fedl Credit Agcy,2007-03-20,FC,,U.S. Public,2015-10-27,NR,United States,US,4.9,100,75.086,100,75.086,,100.00 US,100.0 US,36.0,NR
5029,Federal Home Loan Mortgage Corp{Freddie Mac},,4.625 UST FEB 2017,,,Mtg sec fin co,5.995,,US,,,NR,No,US3128X5W618,Fedl Credit Agcy,2007-03-20,FC,,U.S. Public,2017-03-27,NR,United States,US,5.995,100,75.086,100,75.086,,100.00 US,100.0 US,146.0,NR
5030,Federal Home Loan Mortgage Corp{Freddie Mac},,4.75 UST FEB 2010,,,Mtg sec fin co,4.8,,US,,,NR,No,US3128X5W956,Fedl Credit Agcy,2007-03-20,FC,,U.S. Public,2010-02-23,NR,United States,US,4.8,100,75.086,100,75.086,,100.00 US,100.0 US,29.0,NR
5031,Federal Home Loan Mortgage Corp{Freddie Mac},,4.625 UST FEB 2012,,,Mtg sec fin co,5.46,,US,,,NR,No,US3128X5W790,Fedl Credit Agcy,2007-03-20,FC,,U.S. Public,2011-04-18,NR,United States,US,5.46,25,18.772,25,18.772,,25.00 US,25.0 US,100.0,NR
5032,Federal National Mortgage Association{Fannie Mae},,4.625 UST FEB 2012,,,Pvd loan svcs,5.4,,US,,,NR,No,,Fedl Credit Agcy,2007-03-20,FC,,U.S. Public,2012-03-21,NR,United States,US,5.4,50,37.543,50,37.543,,50.00 US,50.0 US,96.0,NR
5033,Federal National Mortgage Association{Fannie Mae},,4.75 UST FEB 2010,,,Pvd loan svcs,5.4,,US,,,NR,No,US3136F8JL01,Fedl Credit Agcy,2007-03-20,FC,,U.S. Public,2010-03-29,NR,United States,US,5.4,100,75.086,100,75.086,,100.00 US,100.0 US,89.0,NR
5034,Five BK Financial Corp,-2.8,,,,Pvd investment advisory svc,Floats,US,CA,,,NR,No,US33828WDS61,Investment Bank,2007-03-20,IG,,U.S. Private,2008-09-26,Aaa,Canada,CA,Floats,134,100.615,134,100.615,,134.00 US,134.0 US,,AAA
5035,HBOS Treasury Services Plc (HBOS Plc),,,,,treasury svcs,4.505,HK,UK,,,NR,No,XS0293388178,Commercial Bank,2007-03-20,IG,,Euro Private,2010-03-29,Aa2,United Kingdom,UK,4.505,25.603,19.224,25.603,19.224,200.0,200.00 HK,200.0 HK,,AA
5036,HBOS Treasury Services Plc (HBOS Plc),2.5,EURIBOR,,,treasury svcs,Floats,"EUR
EUR",UK,,,AA+,No,XS0293351507,Commercial Bank,2007-03-20,IG,,Euro Public,2010-03-29,Aa2,United Kingdom,UK,Floats,"2,663.61","2,000.00","2,663.61","2,000.00",2000.0,2000.00 EUR,"2,000.0 EUR",5.0,AA
5037,Hipotecaria Su Casita SA de CV SOFOM ENR,,4.75 UST FEB 2037,,,Mortgage bank,6.47,,MX,,,AAA,No,,Mortgage Bank,2007-03-20,"EM
IG",,EURO/144A,2036-03-21,Aaa,Mexico,MX,Market,233,174.95,233,174.95,233.0,233.00 US,233.0 US,178.0,AAA
5038,Hospira Inc,,4.625 UST FEB 2017,,,"Mnfr,whl injectable pharm",6.05,"US
US",US,,,NR,No,US441060AJ93,Manufacturing,2007-03-20,IG,,U.S. Public,2017-03-30,A1,United States,US,6.071,550,412.973,"1,425","1,069.98",,550.00 US,"1,425.0 US",152.0,BBB
5039,Hospira Inc,48.0,,,,"Mnfr,whl injectable pharm",Floats,"US
US",US,,,NR,No,US441060AG54,Manufacturing,2007-03-20,IG,,U.S. Public,2010-03-30,Baa3,United States,US,Floats,375,281.573,"1,425","1,069.98",,375.00 US,"1,425.0 US",,BBB
5040,Hospira Inc,,4.625 UST FEB 2012,,,"Mnfr,whl injectable pharm",5.55,"US
US",US,,,NR,No,US441060AH38,Manufacturing,2007-03-20,IG,,U.S. Public,2012-03-30,Baa3,United States,US,5.593,500,375.43,"1,425","1,069.98",,500.00 US,"1,425.0 US",112.0,BBB
5041,Hyundai Oilbank Co Ltd,43.0,,,,"Mnfr,whl petrochemical prod",Floats,,UA,,,,No,,Manufacturing,2007-03-20,"EM
IG",,South Korea Priva,2012-03-27,,South Korea,SK,Floats,107.8,81,107.8,81,100000.0,100000.00 WON,"100,000.0 WON",,
5042,Housing Development Finance Corp Ltd,,,,,Provide financial services,Zero,RE,IN,,,,No,,Investment Bank,2007-03-20,"EM
IG",,India Public,2008-09-22,NR,India,IN,10.4,68.712,51.594,68.712,51.594,3000.0,3000.00 RE,"3,000.0 RE",,NR
5043,Housing Development Finance Corp Ltd,,,,,Provide financial services,10.1,RE,IN,,,,No,,Investment Bank,2007-03-20,"EM
IG",,India Public,2017-03-20,NR,India,IN,10.1,40.082,30.097,40.082,30.097,1750.0,1750.00 RE,"1,750.0 RE",,NR
5044,Telefonica Emisiones S.A.U,13.0,,,,Pvd telecommunications svcs,Floats,EUR,SP,,,NR,No,,Telephone Commun,2007-03-20,IG,,Euro Public,2010-03-30,Baa1,Spain,SP,Floats,466.132,350,466.132,350,350.0,350.00 EUR,350.0 EUR,,BBB+
5045,Infrastructure Leasing & Financial Services Ltd,,,,,Provide financial services,10.75,RE,IN,,,,No,,Credit Inst.,2007-03-20,"EM
IG",,India Public,2008-09-20,NR,India,IN,10.75,22.904,17.198,22.904,17.198,1000.0,1000.00 RE,"1,000.0 RE",,NR
5046,Instituto de Credito Oficial Ministerio de Economia{ICO},,,,,Provide financing services,5.375,STG,SP,,,NR,No,XS0282370815,Credit Inst.,2007-03-20,AS,,Euro Private,2010-03-17,Aaa,Spain,SP,5.526,196.13,147.266,196.13,147.266,100.0,100.00 STG,100.0 STG,,AAA
5047,Inter-American Development Bank,,UST,,,Economic development agency,4.75,US,US,,,AAA,No,XS0293356647,Non-Gov't Agency,2007-03-20,AS,,EURO/144A,2010-06-29,Aaa,United States,US,4.765,500,375.43,500,375.43,500.0,500.00 US,500.0 US,20.0,AAA
5048,KBC Internationale Financieringsmaatschappij NV,,,,,Bank,na,EUR,BL,,,NR,No,,Commercial Bank,2007-03-20,IG,,Euro Private,2009-03-20,NR,Netherlands,NT,na,2.664,2,2.664,2,2.0,2.00 EUR,2.0 EUR,,NR
5049,KfW Bankengruppe,,SWAP,,,National agency,3.875,EUR,WG,,,AAA,No,DE000A0NKXX4,National Agency,2007-03-20,AS,,U.S. Public,2010-04-09,Aaa,Germany,WG,3.991,"6,659.03","5,000.00","6,659.03","5,000.00",,5000.00 EUR,"5,000.0 EUR",-13.0,AAA
5050,KfW Bankengruppe,,,,,National agency,4.75,US,WG,,,NR,No,,National Agency,2007-03-20,AS,,Euro Private,2014-03-20,NR,Germany,WG,4.75,"1,000.00",750.86,"1,000",750.86,1000.0,1000.00 US,"1,000.0 US",,NR
5051,KfW Bankengruppe,,,,,National agency,11.75,IKR,WG,,,AAA,No,XS0281852516,National Agency,2007-03-20,AS,,Euro Public,2008-08-08,Aaa,Germany,WG,11.791,44.91,33.72,44.91,33.72,3000.0,3000.00 IKR,"3,000.0 IKR",,AAA
5052,KfW Bankengruppe,,,,,National agency,Varies,EUR,WG,,,AAA,No,XS0269409586,National Agency,2007-03-20,AS,,Euro Public,2018-10-20,Aaa,Germany,WG,Varies,66.59,50,66.59,50,50.0,50.00 EUR,50.0 EUR,,AAA
5053,LG Siltron Inc,31.0,,,,Mnfr silicon wafers,Floats,,SK,,,,No,,Manufacturing,2007-03-20,IG,,South Korea Priva,2010-03-20,,South Korea,SK,Floats,43.12,32.4,43.12,32.4,40000.0,40000.00 WON,"39,777.4 WON",,
5054,Landwirtschaftliche Rentenbank,,UST 2012,,,National agency,4.875,US,WG,,,AAA,No,XS0281916931,National Agency,2007-03-20,AS,,Euro Public,2014-01-10,Aaa,Germany,WG,4.925,250,187.715,250,187.715,250.0,250.00 US,250.0 US,37.0,AAA
5055,Lehman Brothers Holdings Inc,7.0,,,,Invest bk,Floats,US,US,,,A+,No,US52517PW499,Investment Bank,2007-03-20,IG,,U.S. Public,2009-03-23,A1,United States,US,Floats,250,187.715,"2,500","1,877.15",,250.00 US,"2,500.0 US",,A+
5056,Lehman Brothers Holdings Inc,7.0,,,,Invest bk,Floats,US,US,,,A+,No,US52517PW317,Investment Bank,2007-03-20,IG,,U.S. Public,2009-03-23,A1,United States,US,Floats,"1,600.00","1,201.38","2,500","1,877.15",,1600.00 US,"2,500.0 US",,A+
5057,Lehman Brothers Holdings Inc,16.0,,,,Invest bk,Floats,US,US,,,A+,No,US52517PW564,Investment Bank,2007-03-20,IG,,U.S. Public,2009-03-23,A1,United States,US,Floats,650,488.059,"2,500","1,877.15",,650.00 US,"2,500.0 US",,A+
5058,Links Finance Corporation,25.0,,,,Special purpose finance sub,Floats,,CI,,,NR,No,US53575FAG54,Mtg Securities,2007-03-20,IG,,U.S. Private,2010-06-15,C,Cayman Islands,CI,Floats,50,37.543,50,37.543,,50.00 US,50.0 US,,NR
5059,Links Finance Corporation,25.0,,,,Special purpose finance sub,Floats,,CI,,,NR,No,,Mtg Securities,2007-03-20,IG,,U.S. Private,2008-03-31,A3,Cayman Islands,CI,Floats,150,112.629,150,112.629,,150.00 US,150.0 US,,NR
5060,Links Finance Corporation,-0.5,,,,Special purpose finance sub,Floats,,CI,,,NR,No,,Mtg Securities,2007-03-20,IG,,U.S. Private,2008-04-01,Aaa,Cayman Islands,CI,Floats,200,150.172,200,150.172,,200.00 US,200.0 US,,AAA
5061,Lloyds TSB Bank PLC,,,,,Bank(Non-US),2.76,,UK,,,NR,Yes,,Commercial Bank,2007-03-20,IG,,Foreign Private,2016-04-11,NR,United Kingdom,UK,2.76,49.521,37.184,49.521,37.184,60.0,60.00 SFR,60.0 SFR,,NR
5062,Lloyds TSB Bank PLC,,,,,Bank(Non-US),2.714,,UK,,,NR,Yes,,Commercial Bank,2007-03-20,IG,,Foreign Private,2015-04-05,NR,United Kingdom,UK,2.714,49.521,37.184,49.521,37.184,60.0,60.00 SFR,60.0 SFR,,NR
5063,Maple NHA Mortgage Trust,,,,,Trusts,Floats,,CA,,,,No,,Other Finance,2007-03-20,IG,,Canada Public,2009-03-26,,Canada,CA,Floats,43.055,32.328,43.055,,,50.00 C,50.0 C,,
5064,Mahindra & Mahindra Financial Services Ltd,,,,,Provide financing services,10.55,RE,IN,,,,No,,Credit Inst.,2007-03-20,"EM
IG",,India Public,2008-04-21,NR,India,IN,10.55,22.904,17.198,22.904,17.198,1000.0,1000.00 RE,"1,000.0 RE",,NR
5066,Merrill Lynch & Co Inc,10.0,,,,"Pvd invest bkg,advisory svcs",Floats,,US,,,AA-,No,US59018YB265,Investment Bank,2007-03-20,IG,,U.S. Public,2010-03-23,Aa3,United States,US,Floats,585,439.253,"1,185",889.769,,585.00 US,"1,185.0 US",,AA-
5067,Merrill Lynch & Co Inc,11.0,,,,"Pvd invest bkg,advisory svcs",Floats,,US,,,AA-,No,US59018YB349,Investment Bank,2007-03-20,IG,,U.S. Public,2010-03-23,Aa3,United States,US,Floats,600,450.516,"1,185",889.769,,600.00 US,"1,185.0 US",,AA-
5068,Monumental Global Funding Ltd,-285.5,,,,Provide insurance services,Floats,,CI,,,NR,No,,Insurance,2007-03-20,IG,,U.S. Private,2010-03-26,Aaa,Cayman Islands,CI,Floats,300,225.258,300,225.258,,300.00 US,300.0 US,,AAA
5069,Monumental Global Funding III,,,,,Provide insurance services,Floats,,CI,,,NR,No,,Insurance,2007-03-20,IG,,EURO/144A,2008-03-20,NR,Cayman Islands,CI,Floats,500,375.43,500,375.43,500.0,500.00 US,500.0 US,,NR
5070,North Rhine Westphalia-N,,,,,Regional government,20,TL,WG,,,AAA,No,,Regional Gov't,2007-03-20,AS,,Euro Public,2008-10-06,Aa1,Germany,WG,19.494,71.531,53.71,71.531,53.71,100.0,100.00 TL,100.0 TL,,AA-
5071,Nikko Citigroup Ltd,13.0,,,,Investment bank,Floats,Y,JP,,,NR,No,XS0293483169,Investment Bank,2007-03-20,IG,,Euro Private,2009-03-30,Aa2,Japan,JP,Floats,110.864,83.239,110.864,83.239,13000.0,13000.00 Y,"13,000.0 Y",,NR
5072,Northern Rock PLC,,SWAP,,,Bank (non-US),4.125,"EUR
EUR",UK,,,AAA,No,XS0293187273,Commercial Bank,2007-03-20,IG,,Euro Public,2017-03-27,Aaa,United Kingdom,UK,4.229,"2,330.66","1,750.00","2,330.66","1,750.00",1750.0,1750.00 EUR,"1,750.0 EUR",5.0,AAA
5073,Oversea-Chinese Banking HK,,,,,Bank,4.35,HK,SG,,,NR,No,,Commercial Bank,2007-03-20,IG,,Euro Private,2009-03-27,Aa3,Hong Kong,HK,4.35,38.405,28.836,38.405,28.836,300.0,300.00 HK,300.0 HK,,A+
5074,Piraeus Group Finance Plc,20.0,EURIBOR,,,Investment company,Floats,"EUR
EUR",GR,,,BBB+,No,XS0293447792,Other Finance,2007-03-20,IG,,Euro Public,2010-03-29,Baa1,United Kingdom,UK,Floats,998.855,750,998.855,750,750.0,750.00 EUR,750.0 EUR,24.0,BBB+
5075,Rentokil Initial PLC,,SWAP,,,"Pvd cleaning,courier svcs",4.625,"EUR
EUR",BH,,,NR,No,XS0293496815,Pers/Bus/Rep Svc,2007-03-20,IG,,Euro Public,2014-03-27,NR,United Kingdom,UK,4.937,665.903,500,665.903,500,500.0,500.00 EUR,500.0 EUR,82.0,BBB
5076,Royal Bank of Scotland Group PLC,3.0,,,,Pvd bkg svcs,Floats,STG,UK,,,AA+,No,XS0293260534,Commercial Bank,2007-03-20,IG,,Euro Public,2009-03-27,Aa2,United Kingdom,UK,Floats,882.585,662.698,882.585,662.698,450.0,450.00 STG,450.0 STG,,AA-
5077,Royal Bank of Scotland Group PLC,2.0,,,,Pvd bkg svcs,Floats,EUR,UK,,,AA+,No,XS0293202502,Commercial Bank,2007-03-20,IG,,Euro Public,2008-09-29,Aa2,United Kingdom,UK,Floats,"1,132.04",850,"1,132.04",850,850.0,850.00 EUR,850.0 EUR,,AA-
5078,"Schleswig Holstein, State of",-7.5,,,,Regional government,Floats,EUR,WG,,,AAA,No,DE0001790657,Regional Gov't,2007-03-20,AS,,Euro Public,2010-03-29,NR,Germany,WG,Floats,133.181,100,133.181,100,100.0,100.00 EUR,100.0 EUR,,NR
5079,Skandinaviska Enskilda Banken-New York Branch,-3.0,,,,Commercial bank,Floats,,SW,,,NR,No,,Commercial Bank,2007-03-20,IG,,U.S. Private,2008-09-22,Aa3,United States,US,Floats,500,375.43,500,375.43,,500.00 US,500.0 US,,A
5080,Societe Generale (New York),-5.0,,YA,Yankee,Bank,Floats,,FR,,,NR,Yes,US8336P1F395,Commercial Bank,2007-03-20,IG,,U.S. Public,2008-03-26,Aa1,United States,US,Floats,"2,000.00","1,501.72","2,000","1,501.72",,2000.00 US,"2,000.0 US",,AA-
5081,Societe Generale (New York),-5.0,,YA,Yankee,Bank,Floats,,FR,,,NR,Yes,,Commercial Bank,2007-03-20,IG,,U.S. Public,2008-03-25,Aa2,United States,US,Floats,"2,000.00","1,501.72","2,000","1,501.72",,2000.00 US,"2,000.0 US",,AA-
5082,Southern Co,5.0,,,,Electric utility company,Floats,US,US,,,A,No,US842587CC91,Electric Service,2007-03-20,IG,,U.S. Public,2008-04-18,A3,United States,US,Floats,400,300.344,400,300.344,,400.00 US,400.0 US,,A-
5083,"Sovereign Bank,Reading, Pennsylvania",23.0,,,,Bank (for US),Floats,,US,,,NR,No,,Commercial Bank,2007-03-20,IG,,U.S. Public,2010-03-23,Baa1,United States,US,Floats,300,225.258,300,225.258,,300.00 US,300.0 US,,BBB
5084,Standard Chartered Investment & Loans(India)Ltd,,,,,Pvd financial svcs,Zero,RE,UK,,,,No,,Investment Bank,2007-03-20,IG,,India Private,2008-03-25,NR,India,IN,10.75,34.356,25.797,34.356,25.797,1500.0,1500.00 RE,"1,500.0 RE",,NR
5085,Stanfield Victoria Finance Ltd,-1.0,,,,Special purpose finance co,Floats,US,CI,,,NR,No,XS0293533799,Mtg Securities,2007-03-20,IG,,Euro Public,2008-04-28,NR,Cayman Islands,CI,Floats,50,37.543,50,37.543,50.0,50.00 US,50.0 US,,AAA
5086,Sparbankernas Bank{SwedBank},-3.5,,YA,Yankee,Bank,Floats,,SW,,,A+,Yes,,Commercial Bank,2007-03-20,IG,,U.S. Public,2008-09-22,Aa3,United States,US,Floats,500,375.43,500,375.43,,500.00 US,500.0 US,,A
5087,Swedish Housing Finance Corp {SBAB},,,,,Pvd mortgage lending svcs,Floats,Y,SW,,,NR,No,,Mortgage Bank,2007-03-20,IG,,Euro Private,2008-09-29,Aa3,Sweden,SW,Floats,68.224,51.224,68.224,51.224,8000.0,8000.00 Y,"8,000.0 Y",,AA-
5088,OAO Territorial Generating Co No 1{TGC-1},,,,,Electric utility,7.6,RR,RU,,,,No,RU000A0JP435,Electric Service,2007-03-20,"EM
IG",,Russian Fed Publi,2014-03-11,NR,Russia,RU,7.6,153.716,115.42,153.716,115.42,4000.0,4000.00 RR,"4,000.0 RR",,NR
5089,UDR Inc,,5 UST FEB 2014,,,Real estate investment trust,5.5,US,US,,,NR,No,US90265EAA82,REIT,2007-03-20,IG,,U.S. Public,2014-04-01,Baa2,United States,US,5.56,150,112.629,150,112.629,,150.00 US,150.0 US,105.0,BBB
5090,"Union Bank of California NA, San Francisco,California",2.0,,,,Coml bk,Floats,,JP,,,A+,No,,Commercial Bank,2007-03-20,IG,,U.S. Public,2009-03-23,A1,United States,US,Floats,750,563.145,750,563.145,,750.00 US,750.0 US,,A+
5091,Vijaya Bank,,,,,Pvd banking services,10.1,RE,IN,,,,No,,Commercial Bank,2007-03-20,"EM
IG",,India Public,2022-03-20,NR,India,IN,10.1,68.712,51.594,68.712,51.594,3000.0,3000.00 RE,"3,000.0 RE",,NR
5092,Volkswagen International Finance NV,3.0,3.895 EURIBOR MAR 20,,,Provide investment management services,Floats,EUR,WG,,,NR,No,,Other Finance,2007-03-20,IG,,Euro Public,2008-09-28,A3,Netherlands,NT,Floats,66.59,50,66.59,50,50.0,50.00 EUR,50.0 EUR,,A-
5093,Westpac Banking Corp,,,,,Bank (foreign),4.42,HK,AU,,,NR,No,XS0293795489,Commercial Bank,2007-03-20,IG,,Euro Private,2009-03-28,Aa3,Australia,AU,4.42,64.008,48.061,64.008,48.061,500.0,500.00 HK,500.0 HK,,AA
5094,Whistlejacket Capital  Ltd,-4.5,,,,Special purpose finance co,Floats,,UK,,,NR,No,,Mtg Securities,2007-03-20,IG,,U.S. Private,2008-03-25,Aaa,Jersey,JE,Floats,75,56.315,75,56.315,,75.00 US,75.0 US,,AAA
5095,ABN AMRO Bank NV,,,,,Invest bk,6,RR,NT,,,AA,No,,Commercial Bank,2007-03-21,IG,,Euro Public,2010-03-29,Aa1,Netherlands,NT,5.65,96.333,71.955,96.333,71.955,2500.0,2500.00 RR,"2,500.0 RR",,AA-
5096,Adelaide Bank Ltd,35.0,,,,Bank (foreign),Floats,,AU,,,,No,,Commercial Bank,2007-03-21,IG,,Australia Private,2012-03-28,Baa1,Australia,AU,Floats,444.29,331.858,444.29,331.858,550.0,550.00 AU,550.0 AU,,NR
5097,Allied Irish Banks PLC,,,,,Bank,Floats,EUR,IR,,,NR,No,XS0293573662,Commercial Bank,2007-03-21,IG,,Euro Public,2008-09-28,Aa3,Ireland-Rep,IR,Floats,267.759,200,267.759,200,200.0,200.00 EUR,200.0 EUR,,A+
5098,Anglo Irish Bank Corp PLC,8.0,,,,Bk,Floats,EUR,IR,,,A+,No,XS0293730353,Commercial Bank,2007-03-21,IG,,Euro Public,2012-04-04,A1,Ireland-Rep,IR,Floats,234.289,175,234.289,175,175.0,175.00 EUR,175.0 EUR,,NR
5099,Arab Banking Corp BSC,85.0,LIBOR,,,Commercial Bank (foreign),Floats,"US
US",BA,,,BBB,No,,Commercial Bank,2007-03-21,"EM
IG",87.0,Euro Public,2017-04-04,NR,Bahrain,BA,Floats,500,373.47,500,373.47,500.0,500.00 US,500.0 US,87.0,BBB
5100,Aventine Renewable Energy Holdings Inc,,,,,"Mnfr,whl ethanol",10,,US,,,NR,No,US053505AB97,Manufacturing,2007-03-21,HY,,U.S. Private,2017-04-01,B3,United States,US,10,300,224.082,300,224.082,,300.00 US,300.0 US,547.0,B-
5101,BNP Paribas SA-New York Branch,-5.0,,YA,Yankee,Commercial bank,Floats,,FR,,,NR,Yes,US0556M2VE99,Commercial Bank,2007-03-21,IG,,U.S. Public,2008-09-23,Aa1,United States,US,Floats,500,373.47,500,373.47,,500.00 US,500.0 US,,AA-
5102,Banca Popolare di Milano Scarl,10.0,,,,"Bank, holding company",Floats,"EUR
EUR",IT,,,A-,No,,Commercial Bank,2007-03-21,IG,,Euro Public,2009-04-06,A3,Italy,IT,Floats,"2,008.19","1,500.00","2,008.19","1,500.00",1500.0,1500.00 EUR,"1,500.0 EUR",,A-
5103,National Bank for Agriculture and Rural Development{NABARD},,,,,Pvd credit financing svcs,9.85,RE,IN,,,,No,,Credit Inst.,2007-03-21,"EM
IG",,India Public,2012-03-26,NR,India,IN,9.85,34.643,25.875,34.643,25.875,1500.0,1500.00 RE,"1,500.0 RE",,NR
5104,Bank of Tokyo-Mitsubishi (HK) Ltd,,,,,US branch of foreign bank,4.4,HK,JP,,,,No,HK0000037710,Commercial Bank,2007-03-21,IG,,Hong Kong Private,2009-03-30,A1,Hong Kong,HK,4.4,12.805,9.565,12.805,9.565,100.0,100.00 HK,100.0 HK,,NR
5105,Banque Federative du Credit Mutuel SA,2.0,EURIBOR,,,"Pvd banking,insurance svcs",Floats,EUR,FR,,,AA-,No,XS0293661103,Commercial Bank,2007-03-21,IG,,Euro Public,2008-09-30,Aa3,France,FR,Floats,"1,004.10",750,"1,004.10",750,750.0,750.00 EUR,750.0 EUR,4.0,AA-
5106,Banque Caisse d'Epargne de l' Etat Luxembourg,,,,,Bank,10.6,SFR,LX,,,NR,Yes,XS0293777156,Commercial Bank,2007-03-21,IG,,Foreign Private,2008-03-28,Aaa,Luxembourg,LX,10.6,7.443,5.559,7.443,5.559,9.0,9.00 SFR,9.0 SFR,,AAA
5107,Berlin,,,,,City government,2.275,SFR,WG,,,AAA,Yes,,City Government,2007-03-21,AS,,Foreign Public,2017-05-03,Aa1,Germany,WG,2.185,165.399,123.543,330.797,247.086,200.0,200.00 SFR,400.0 SFR,,NR
5108,Berlin,,SWAP,,,City government,2.625,SFR,WG,,,AAA,Yes,,City Government,2007-03-21,AS,,Foreign Public,2013-05-03,Aa1,Germany,WG,2.509,165.399,123.543,330.797,247.086,200.0,200.00 SFR,400.0 SFR,-12.0,NR
5109,Berlin Hannoverische Hypotheken,,SWAP,,,Provide banking services,4.125,EUR,WG,,,AAA,No,,Commercial Bank,2007-03-21,IG,,Euro Public,2017-03-28,Aaa,Germany,WG,4.181,"1,338.80","1,000.00","1,338.80","1,000.00",1000.0,1000.00 EUR,"1,000.0 EUR",,AAA
